sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",respostasGemini3.1Pro,A Batalha de Long Island,é,a maior batalha de a Guerra Revolucionária Americana,3
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",respostasGemini3.1Pro,A Batalha de Long Island,foi travada em,o bairro moderno de o Brooklyn,4
"Quando um candidato presidencial republicano às eleições de 2016 ridicularizou o liberalismo de os valores de Nova York em janeiro de 2016, Donald Trump, líder em as pesquisas, defendeu vigorosamente sua cidade.",Claude_Sonnet5,um candidato presidencial republicano às eleições de 2016,ridicularizou,o liberalismo dos valores de Nova York,3
"Quando um candidato presidencial republicano às eleições de 2016 ridicularizou o liberalismo de os valores de Nova York em janeiro de 2016, Donald Trump, líder em as pesquisas, defendeu vigorosamente sua cidade.",respostas_gpt5.5_mini,um candidato presidencial republicano às eleições de 2016,ridicularizou,o liberalismo de os valores de Nova York,3
"Quando um candidato presidencial republicano às eleições de 2016 ridicularizou o liberalismo de os valores de Nova York em janeiro de 2016, Donald Trump, líder em as pesquisas, defendeu vigorosamente sua cidade.",respostasGemini3.1Pro,um candidato presidencial republicano às eleições de 2016,ridicularizou,o liberalismo de os valores de Nova York,3
"O ponto mais alto de a cidade é Todt Hill, em Staten Island, que, a 124,9 m acima de o nível de o mar, é o ponto mais alto de a costa leste de o sul de o Maine.",Claude_Sonnet5,Todt Hill,é,o ponto mais alto da costa leste do sul do Maine,4
"O ponto mais alto de a cidade é Todt Hill, em Staten Island, que, a 124,9 m acima de o nível de o mar, é o ponto mais alto de a costa leste de o sul de o Maine.",respostaGrok4.0Fast,Todt Hill,é,o ponto mais alto de a costa leste de o sul de o Maine,4
"O ponto mais alto de a cidade é Todt Hill, em Staten Island, que, a 124,9 m acima de o nível de o mar, é o ponto mais alto de a costa leste de o sul de o Maine.",respostas_gpt5.5_mini,Todt Hill,é,o ponto mais alto de a costa leste de o sul de o Maine,4
"O ponto mais alto de a cidade é Todt Hill, em Staten Island, que, a 124,9 m acima de o nível de o mar, é o ponto mais alto de a costa leste de o sul de o Maine.",respostasGemini3.1Pro,Todt Hill,é,o ponto mais alto de a costa leste de o sul de o Maine,4
"O maior parque municipal de a cidade é o Pelham Bay Park, com 2.700 acres (1.093 ha).",Claude_Sonnet5,o Pelham Bay Park,tem,2.700 acres (1.093 ha),3
"O maior parque municipal de a cidade é o Pelham Bay Park, com 2.700 acres (1.093 ha).",respostas_gpt5.5_mini,o Pelham Bay Park,tem,2.700 acres (1.093 ha),3
"O maior parque municipal de a cidade é o Pelham Bay Park, com 2.700 acres (1.093 ha).",respostasGemini3.1Pro,o Pelham Bay Park,tem,2.700 acres (1.093 ha),3
"A cidade de Nova York possui um alto grau de disparidade de renda, conforme indicado por o seu coeficiente de Gini de 0,5 para a cidade em geral e 0,6 para Manhattan.",Claude_Sonnet5,A cidade de Nova York,possui,um alto grau de disparidade de renda,4
"A cidade de Nova York possui um alto grau de disparidade de renda, conforme indicado por o seu coeficiente de Gini de 0,5 para a cidade em geral e 0,6 para Manhattan.",respostaGrok4.0Fast,A cidade de Nova York,possui,um alto grau de disparidade de renda,4
"A cidade de Nova York possui um alto grau de disparidade de renda, conforme indicado por o seu coeficiente de Gini de 0,5 para a cidade em geral e 0,6 para Manhattan.",respostas_gpt5.5_mini,A cidade de Nova York,possui,um alto grau de disparidade de renda,4
"A cidade de Nova York possui um alto grau de disparidade de renda, conforme indicado por o seu coeficiente de Gini de 0,5 para a cidade em geral e 0,6 para Manhattan.",respostasGemini3.1Pro,A cidade de Nova York,possui,um alto grau de disparidade de renda,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",Claude_Sonnet5,o Port Authority Bus Terminal,é,o principal terminal de ônibus interurbano da cidade,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",Claude_Sonnet5,o Port Authority Bus Terminal,atende,7.000 ônibus diariamente,3
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",Claude_Sonnet5,o Port Authority Bus Terminal,atende,200.000 passageiros diariamente,3
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",Claude_Sonnet5,o Port Authority Bus Terminal,é,a estação de ônibus mais movimentada do mundo,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostaGrok4.0Fast,o Port Authority Bus Terminal,é,o principal terminal de ônibus interurbano de a cidade,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostaGrok4.0Fast,o Port Authority Bus Terminal,é,a estação de ônibus mais movimentada de o mundo,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostas_gpt5.5_mini,o Port Authority Bus Terminal,é,o principal terminal de ônibus interurbano de a cidade,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostas_gpt5.5_mini,o Port Authority Bus Terminal,atende,7.000 ônibus,3
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostas_gpt5.5_mini,o Port Authority Bus Terminal,atende,200.000 passageiros diariamente,3
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostas_gpt5.5_mini,o Port Authority Bus Terminal,é,a estação de ônibus mais movimentada de o mundo,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostasGemini3.1Pro,o Port Authority Bus Terminal,é,o principal terminal de ônibus interurbano de a cidade de Nova York,4
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostasGemini3.1Pro,o Port Authority Bus Terminal,atende,7.000 ônibus,3
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostasGemini3.1Pro,o Port Authority Bus Terminal,atende,200.000 passageiros,3
"A frota de ônibus públicos de a cidade de Nova York é a maior de a América de o Norte, e o Port Authority Bus Terminal, o principal terminal de ônibus interurbano de a cidade, atende 7.000 ônibus e 200.000 passageiros diariamente, tornando-se a estação de ônibus mais movimentada de o mundo.",respostasGemini3.1Pro,o Port Authority Bus Terminal,é,a estação de ônibus mais movimentada de o mundo,4
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",Claude_Sonnet5,Eu amo Nova Iorque,é,um logotipo,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",Claude_Sonnet5,Eu amo Nova Iorque,é,uma música,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",Claude_Sonnet5,Eu amo Nova Iorque,é a base de,uma campanha publicitária,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",respostaGrok4.0Fast,Eu amo Nova Iorque,é a base de,uma campanha publicitária,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",respostas_gpt5.5_mini,Eu amo Nova Iorque,é,um logotipo,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",respostas_gpt5.5_mini,Eu amo Nova Iorque,é,uma música,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",respostas_gpt5.5_mini,Eu amo Nova Iorque,são a base de,uma campanha publicitária,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",respostasGemini3.1Pro,Eu amo Nova Iorque,é,um logotipo,3
"Eu amo Nova Iorque (estilizado I ❤ NY) é um logotipo e uma música que são a base de uma campanha publicitária e são usados desde 1977 para promover o turismo em a cidade de Nova York e, posteriormente, também para promover o Estado de Nova York.",respostasGemini3.1Pro,Eu amo Nova Iorque,é,uma música,3
"A cidade de Nova York está localizada em um de os maiores portos naturais de o mundo, e os bairros de Manhattan e Staten Island são (principalmente) coterminosos com ilhas com os mesmos nomes, enquanto Queens e Brooklyn estão localizadas em a extremidade oeste de a maior Ilha Longa, e O Bronx está localizado em a ponta sul de o continente de o estado de Nova York.",Claude_Sonnet5,O Bronx,está localizado em,a ponta sul do continente do estado de Nova York,3
"A cidade de Nova York está localizada em um de os maiores portos naturais de o mundo, e os bairros de Manhattan e Staten Island são (principalmente) coterminosos com ilhas com os mesmos nomes, enquanto Queens e Brooklyn estão localizadas em a extremidade oeste de a maior Ilha Longa, e O Bronx está localizado em a ponta sul de o continente de o estado de Nova York.",respostas_gpt5.5_mini,O Bronx,está localizado em,a ponta sul de o continente de o estado de Nova York,3
"A cidade de Nova York está localizada em um de os maiores portos naturais de o mundo, e os bairros de Manhattan e Staten Island são (principalmente) coterminosos com ilhas com os mesmos nomes, enquanto Queens e Brooklyn estão localizadas em a extremidade oeste de a maior Ilha Longa, e O Bronx está localizado em a ponta sul de o continente de o estado de Nova York.",respostasGemini3.1Pro,O Bronx,está localizado em,a ponta sul de o continente de o estado de Nova York,3
"O pai de Lee morreu antes de o lançamento de o filme, e Lee ficou tão impressionado com a performance de Peck que ela lhe deu um relógio de bolso de o pai, que ele tinha com ele em a noite em que recebeu o Oscar de melhor ator.",Claude_Sonnet5,Peck,recebeu,o Oscar de melhor ator,3
"O pai de Lee morreu antes de o lançamento de o filme, e Lee ficou tão impressionado com a performance de Peck que ela lhe deu um relógio de bolso de o pai, que ele tinha com ele em a noite em que recebeu o Oscar de melhor ator.",respostaGrok4.0Fast,Lee,deu,um relógio de bolso de o pai a Peck,3
