2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:05,419 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-15 19:44:05,430 | INFO | openie_eval | Relatório salvo em Outputs\metricas\25_batches\resultados_Respostas_AbstractiveOpenIE.csv

2026-07-15 19:44:05,430 | INFO | openie_eval | === Avaliando pasta: 25_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:05,569 | WARNING | openie_eval | [Claude_Sonnet5] 0 sentenças da predição não casaram com o gold; 22 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-15 19:44:05,570 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-15 19:44:05,581 | INFO | openie_eval | Relatório salvo em Outputs\metricas\25_batches\resultados_Respostas_ExtrativoDPTO-IE.csv

2026-07-15 19:44:05,581 | INFO | openie_eval | === Avaliando pasta: 25_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:05,723 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-15 19:44:05,735 | INFO | openie_eval | Relatório salvo em Outputs\metricas\25_batches\resultados_Respostas_ExtrativoOIEC-PT.csv

2026-07-15 19:44:27,933 | INFO | openie_eval | === Por batch: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:27,952 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-15 19:44:28,001 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_AbstractiveOpenIE.csv
2026-07-15 19:44:28,733 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_AbstractiveOpenIE.png
2026-07-15 19:44:28,733 | INFO | openie_eval | === Por batch: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:28,771 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-15 19:44:28,778 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_ExtrativoDPTO-IE.csv
2026-07-15 19:44:28,962 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_ExtrativoDPTO-IE.png
2026-07-15 19:44:28,962 | INFO | openie_eval | === Por batch: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:28,998 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-15 19:44:29,005 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_ExtrativoOIEC-PT.csv
2026-07-15 19:44:29,201 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_ExtrativoOIEC-PT.png
2026-07-15 19:44:29,250 | INFO | openie_eval | === Por batch: 25_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:29,263 | INFO | openie_eval | CSV salvo em Outputs\metricas\25_batches\por_batch\resultados_batch_Respostas_AbstractiveOpenIE.csv
2026-07-15 19:44:29,460 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\25_batches\por_batch\grafico_f1_lexical_Respostas_AbstractiveOpenIE.png
2026-07-15 19:44:29,460 | INFO | openie_eval | === Por batch: 25_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:29,475 | INFO | openie_eval | CSV salvo em Outputs\metricas\25_batches\por_batch\resultados_batch_Respostas_ExtrativoDPTO-IE.csv
2026-07-15 19:44:29,662 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\25_batches\por_batch\grafico_f1_lexical_Respostas_ExtrativoDPTO-IE.png
2026-07-15 19:44:29,663 | INFO | openie_eval | === Por batch: 25_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:29,675 | INFO | openie_eval | CSV salvo em Outputs\metricas\25_batches\por_batch\resultados_batch_Respostas_ExtrativoOIEC-PT.csv
2026-07-15 19:44:29,872 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\25_batches\por_batch\grafico_f1_lexical_Respostas_ExtrativoOIEC-PT.png
2026-07-15 19:44:30,861 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:30,874 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-15 19:44:30,902 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\contagem_triplas_Respostas_AbstractiveOpenIE.csv
2026-07-15 19:44:31,489 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:31,517 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-15 19:44:31,523 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\contagem_triplas_Respostas_ExtrativoDPTO-IE.csv
2026-07-15 19:44:31,866 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:31,894 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-15 19:44:31,899 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\contagem_triplas_Respostas_ExtrativoOIEC-PT.csv
2026-07-15 19:44:32,222 | INFO | openie_eval | === Contando triplas: 25_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:32,232 | INFO | openie_eval | CSV salvo em Outputs\metricas\25_batches\contagem_triplas_Respostas_AbstractiveOpenIE.csv
2026-07-15 19:44:32,480 | INFO | openie_eval | === Contando triplas: 25_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:32,493 | INFO | openie_eval | CSV salvo em Outputs\metricas\25_batches\contagem_triplas_Respostas_ExtrativoDPTO-IE.csv
2026-07-15 19:44:32,770 | INFO | openie_eval | === Contando triplas: 25_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:32,781 | INFO | openie_eval | CSV salvo em Outputs\metricas\25_batches\contagem_triplas_Respostas_ExtrativoOIEC-PT.csv
2026-07-15 19:44:34,102 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-15 19:44:34,154 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-15 19:44:34,190 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-15 19:44:34,965 | INFO | openie_eval | Gráficos e CSV salvos em Outputs\metricas\10_batches\graficos_resumo
2026-07-15 19:44:35,556 | INFO | openie_eval | Gráficos e CSV salvos em Outputs\metricas\25_batches\graficos_resumo
2026-07-15 19:44:36,545 | INFO | openie_eval | === Consenso: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:36,559 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-15 19:44:36,852 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-15 19:44:36,853 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:36,880 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-15 19:44:37,078 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-15 19:44:37,078 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:37,104 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-15 19:44:37,299 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-15 19:44:37,299 | INFO | openie_eval | === Consenso: 25_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:37,466 | INFO | openie_eval | Resultados salvos em Outputs\metricas\25_batches\consenso
2026-07-15 19:44:37,467 | INFO | openie_eval | === Consenso: 25_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:37,658 | INFO | openie_eval | Resultados salvos em Outputs\metricas\25_batches\consenso
2026-07-15 19:44:37,658 | INFO | openie_eval | === Consenso: 25_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:37,827 | INFO | openie_eval | Resultados salvos em Outputs\metricas\25_batches\consenso
2026-07-16 11:05:43,921 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-16 11:05:44,379 | WARNING | openie_eval | [respostasGemini3.1Pro] Nº de frases difere: gold=262, pred=212. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-16 11:05:44,379 | WARNING | openie_eval | [respostas_gpt5.5_mini] Nº de frases difere: gold=262, pred=255. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-16 11:05:44,380 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-16 11:05:44,381 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #110 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-16 11:05:44,382 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #156 não encontrada no gold: 'em um discurso de junho de 2008, o presidente e ceo de o banco de a reserva fede...'
2026-07-16 11:05:44,382 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #158 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-16 11:05:44,382 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #159 não encontrada no gold: 'uma vela de cera doces produz cerca de 13 lúmens, uma lâmpada incandescente de 6...'
2026-07-16 11:05:44,382 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #161 não encontrada no gold: 'oklahoma city é servida por dois aeroportos principais, o will rogers world airp...'
2026-07-16 11:05:44,382 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #162 não encontrada no gold: 'em 1865, when a família bell se mudou para londres, bell retornou a weston house...'
2026-07-16 11:05:44,382 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #163 não encontrada no gold: 'em 1840, santa helena tornou-se uma estação de abastecimento de o esquadrão brit...'
2026-07-16 11:05:44,383 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #204 não encontrada no gold: 'atualmente, o nome completo de o governo de nanjing é governo popular de a cidad...'
2026-07-16 11:05:44,383 | WARNING | openie_eval | [respostasGemini3.1Pro] 7 sentenças da predição não casaram com o gold; 57 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-16 11:05:44,383 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #217 não encontrada no gold: 'durante a segunda guerra mundial, o kansas foi uma de as 131 faculdades e univer...'
2026-07-16 11:05:44,383 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #223 não encontrada no gold: 'no caso de a áfrica, um de os fatores para esse comportamento foi a instabilidad...'
2026-07-16 11:05:44,384 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-16 11:05:44,384 | WARNING | openie_eval | [respostaGrok4.0Fast] 3 sentenças da predição não casaram com o gold; 3 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-16 11:05:44,384 | WARNING | openie_eval | [respostas_gpt5.5_mini] 0 sentenças da predição não casaram com o gold; 7 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-16 11:05:44,384 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-16 11:05:44,384 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-16 11:05:44,387 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-16 11:05:44,496 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_AbstractiveOpenIE.csv

2026-07-16 11:05:44,496 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-16 11:05:44,594 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-16 11:05:44,594 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-16 11:05:44,598 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-16 11:05:44,599 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-16 11:05:44,601 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #111 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-16 11:05:44,603 | WARNING | openie_eval | [respostasGemini3.1Pro] 1 sentenças da predição não casaram com o gold; 1 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-16 11:05:44,604 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-16 11:05:44,617 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_ExtrativoDPTO-IE.csv

2026-07-16 11:05:44,617 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-16 11:05:44,713 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-16 11:05:44,713 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-16 11:05:44,715 | WARNING | openie_eval | [respostas_gpt5.5_mini] Sentença da predição #128 não encontrada no gold: 'como os americanos tinham uma força aérea muito maior que a união soviética e os...'
2026-07-16 11:05:44,717 | WARNING | openie_eval | [respostas_gpt5.5_mini] 1 sentenças da predição não casaram com o gold; 1 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-16 11:05:44,718 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-16 11:05:44,718 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-16 11:05:44,723 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-16 11:05:44,736 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_ExtrativoOIEC-PT.csv

2026-07-16 11:05:44,736 | INFO | openie_eval | === Avaliando pasta: 25_batches/Respostas AbstractiveOpenIE ===
2026-07-16 11:05:44,826 | WARNING | openie_eval | [Claude_Sonnet5] Nº de frases difere: gold=262, pred=22. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-16 11:05:44,828 | WARNING | openie_eval | [Claude_Sonnet5] 0 sentenças da predição não casaram com o gold; 240 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-16 11:05:44,828 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-16 11:05:44,839 | INFO | openie_eval | Relatório salvo em Outputs\metricas\25_batches\resultados_Respostas_AbstractiveOpenIE.csv

2026-07-16 11:05:44,839 | INFO | openie_eval | === Avaliando pasta: 25_batches/Respostas ExtrativoDPTO-IE ===
2026-07-16 11:05:44,941 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-16 11:05:44,953 | INFO | openie_eval | Relatório salvo em Outputs\metricas\25_batches\resultados_Respostas_ExtrativoDPTO-IE.csv

2026-07-16 11:05:44,953 | INFO | openie_eval | === Avaliando pasta: 25_batches/Respostas ExtrativoOIEC-PT ===
2026-07-16 11:05:45,056 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-16 11:05:45,067 | INFO | openie_eval | Relatório salvo em Outputs\metricas\25_batches\resultados_Respostas_ExtrativoOIEC-PT.csv

2026-07-16 11:05:45,762 | INFO | openie_eval | === Por batch: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-16 11:05:45,780 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-16 11:05:45,827 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_AbstractiveOpenIE.csv
2026-07-16 11:05:46,719 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_AbstractiveOpenIE.png
2026-07-16 11:05:46,719 | INFO | openie_eval | === Por batch: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-16 11:05:46,757 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
